ID,Name,Peak No. of Players ,Hours Played
59,Rocket League,"45,925","1,87,45,699"
60,Left 4 Dead 2,"26,187","1,12,76,446"
61,Mount & Blade II: Bannerlord,"23,437","1,03,39,204"
62,Stellaris,"23,728","1,08,86,538"
63,Spacewar,"30,619","1,19,61,817"
64,The Sims™ 4,"19,425","92,64,828"
65,Farming Simulator 22,"37,890","1,22,85,082"
66,Battlefield™ V,"24,120","63,86,974"
67,No Man's Sky,"31,870","1,11,30,225"
68,SCUM,"23,551","93,45,645"
69,The Elder Scrolls Online,"26,810","1,13,43,582"
70,The Binding of Isaac: Rebirth,"21,105","1,02,17,811"
71,Cyberpunk 2077,"24,052","92,53,274"
72,Project Zomboid,"21,369","1,05,66,419"
73,Crusader Kings III,"22,104","1,00,03,204"
74,Fallout 4,"21,733","99,00,984"
75,Football Manager 2021,"14,698","69,60,313"
76,Factorio,"20,112","87,53,271"
77,Sea of Thieves,"35,219","1,17,44,228"
78,World of Warships,"13,056","52,83,445"
79,Soundpad,"16,547","81,02,278"
80,Arma 3,"30,272","1,03,69,703"
81,Hunt: Showdown,"28,664","1,04,23,999"
82,Cookie Clicker,"9,659","60,82,611"
83,Bloons TD 6,"24,098","94,84,325"
84,Brawlhalla,"24,939","1,02,94,078"
85,Dying Light,"9,169","29,98,251"
86,Satisfactory,"18,259","74,75,390"
87,Counter-Strike,"15,344","68,19,450"
88,Forza Horizon 5,"14,260","56,93,437"
89,Eternal Return,"10,787","28,64,162"
90,Total War: WARHAMMER II,"13,230","57,96,972"
91,Total War: THREE KINGDOMS,"9,769","39,13,759"
92,Idle Champions of the Forgotten Realms,"10,885","41,91,279"
93,Dyson Sphere Program,"11,601","42,77,544"
94,Squad,"26,032","75,16,904"
95,Risk of Rain 2,"20,555","88,15,506"
96,Oxygen Not Included,"10,130","46,51,893"
97,Sekiro™: Shadows Die Twice,"9,993","36,87,374"
98,Forza Horizon 4,"20,449","50,79,124"
99,Conan Exiles,"11,837","53,48,574"
100,Blender,"6,864","37,35,058"
101,Russian Fishing 4,"7,974","31,56,699"
102,Path of Exile,"17,609","61,25,721"
103,Dying Light 2,"12,857","40,28,221"
104,SMITE,"20,076","84,20,061"
105,Shop Titans,"6,793","36,86,759"
106,Phasmophobia,"25,398","91,09,337"
107,Raft,"12,618","45,54,518"
108,Albion Online,"9,749","44,65,578"
109,Sniper Elite 4,"17,294","19,81,471"
110,Fall Guys: Ultimate Knockout,"17,749","48,65,354"
111,LSPLibrary,"6,272","18,12,792"
112,Plants vs. Zombies: Game of the Year,"7,938","30,36,937"
113,Company of Heroes 2,"10,485","42,41,063"
114,Counter-Strike: Source,"8,054","39,37,368"
115,Age of Empires IV,"12,557","50,01,247"
116,Total War: WARHAMMER III,"21,346","68,88,767"
117,Battlefield 1 ™,"9,634","28,44,456"
118,Aim Lab,"8,173","38,30,968"
119,Geometry Dash,"12,786","53,44,459"
120,Fallout 76,"8,990","35,16,632"
121,Overprime CBT (Closed Beta Test),"15,501","10,73,551"
122,Gunfire Reborn,"7,307","22,02,502"
123,Halo Infinite,"21,369","41,14,155"
124,LEGO® Star Wars™: The Skywalker Saga,"70,436","1,59,07,273"
125,Nioh 2 – The Complete Edition,"6,616","14,12,066"
126,Football Manager 2020,"7,101","34,27,822"
127,Space Engineers,"11,779","45,86,202"
128,NGU IDLE,"5,216","32,56,938"
129,Dead Cells,"5,481","20,74,834"
130,DARK SOULS™ III,"11,843","43,26,257"
131,Melvor Idle,"4,941","30,41,198"
132,People Playground,"13,019","48,95,613"
133,F1 2021,"19,944","60,60,718"
134,鬼谷八荒 Tale of Immortal,"13,803","39,86,606"
135,Conqueror's Blade,"11,112","27,23,237"
136,BeamNG.drive,"10,543","44,13,159"
137,Divinity: Original Sin 2,"11,903","44,24,751"
138,Assetto Corsa,"11,999","45,79,769"
139,The Forest,"10,277","40,29,436"
140,小黑盒加速器,"5,601","19,14,390"
141,XCOM 2,"8,354","35,45,616"
142,TEKKEN 7,"5,838","24,36,308"
143,Legends of Idleon MMO,"4,859","25,64,992"
144,Hell Let Loose,"12,416","45,29,757"
145,STAR WARS™: The Old Republic™,"8,710","38,28,018"
146,Microsoft Flight Simulator,"8,262","35,54,913"
147,Mount & Blade: Warband,"7,126","29,82,862"
148,Paladins,"11,052","46,17,073"
149,YoloMouse,"4,547","24,78,997"
150,Farming Simulator 19,"9,995","36,93,121"
151,Hades,"9,267","33,67,670"
152,ROMANCE OF THE THREE KINGDOMS XIV,"4,940","16,31,803"
153,eFootball™ 2022,"12,399","33,80,519"
154,eFootball PES 2021 SEASON UPDATE,"9,656","37,77,361"
155,American Truck Simulator,"8,672","38,67,024"
156,Farm Together,"6,843","16,28,769"
157,Planet Zoo,"12,342","37,85,793"
158,Total War: ROME II - Emperor Edition,"7,415","32,34,647"
159,觅长生,"4,519","12,74,434"
160,They Are Billions,"5,085","21,15,566"
161,Shadowverse,"6,121","22,11,471"
162,EVE Online,"5,028","25,96,469"
163,Northgard,"5,389","14,97,421"
164,MyDockFinder,"3,644","15,79,450"
165,Among Us,"16,767","46,26,822"
166,It Takes Two,"15,622","26,54,332"
167,Age of Empires II (2013),"5,983","28,56,911"
168,theHunter: Call of the Wild™,"8,986","30,27,338"
169,NBA 2K21,"4,856","19,17,088"
170,VTube Studio,"5,116","21,38,994"
171,Core Keeper,"13,830","43,50,896"
172,Myth of Empires,"4,489","22,05,641"
173,Borderlands 3,"12,109","39,45,581"
174,The Isle,"5,538","26,15,270"
175,Elite Dangerous,"7,618","30,12,289"
176,Assassin's Creed Odyssey,"7,055","25,27,337"
177,Yu-Gi-Oh! Duel Links,"5,677","24,13,990"
178,Poppy Playtime,"5,139","2,26,528"
179,Darkest Dungeon®,"10,467","25,61,924"
180,Clicker Heroes,"3,381","20,07,913"
181,RuneScape,"5,211","26,54,287"
182,Barotrauma,"7,584","21,86,744"
183,Back 4 Blood,"12,988","37,32,055"
184,Trimps,"3,331","1,64,366"
185,World of Tanks,"5,332","21,41,637"
186,Grim Dawn,"5,819","22,71,740"
187,OBS Studio,"3,421","15,84,365"
188,Kingdom Come: Deliverance,"5,932","17,82,246"
189,Kenshi,"4,261","22,13,529"
190,Crosshair X,"3,635","19,48,179"
191,Leaf Blower Revolution - Idle Game,"3,384","20,59,820"
192,Aseprite,"3,167","19,47,716"
193,Middle-earth™: Shadow of War™,"3,264","10,99,349"
194,Kerbal Space Program,"5,542","24,75,885"
195,STAR WARS Jedi: Fallen Order™,"4,138","10,12,257"
196,Dota Underlords,"3,533","17,41,394"
197,Tap Ninja,"2,988","14,05,540"
198,SAO Utils: Beta,"2,964","12,03,357"
199,Call of Duty: Black Ops III,"14,668","49,09,943"
200,Killing Floor 2,"3,522","18,60,703"
