gpuName,G3Dmark,G2Dmark,TDP,price,gpuValue,powerPerformance,category
Radeon Pro Vega II,14737,827,,,,,Unknown
Radeon RX 5700,14728,926,180,899.95,16.37,82,Desktop
Radeon RX Vega 64,14638,810,295,799.99,18.30,50,Desktop
Radeon Pro Vega 64X,14630,948,,,,,Unknown
GeForce GTX 1070 Ti,14496,876,180,389.00,37.27,81,Desktop
GeForce RTX 2070 Super with Max-Q Design,14261,685,80,,,178,Mobile
Radeon PRO W6600,14211,"1,006",,,,,Unknown
Radeon Pro WX 8200,14109,824,230,1599.39,8.82,61,Desktop
GeForce RTX 2080 Super with Max-Q Design,14019,622,80,,,175,Mobile
GeForce RTX 2060,13952,752,160,389.99,35.78,87,Desktop
Quadro RTX 5000 with Max-Q Design,13892,606,80,,,174,"Mobile, Workstation"
Radeon RX 6600,13892,947,,,,,Unknown
GeForce GTX 980 Ti,13865,854,250,723.81,19.16,55,Desktop
Radeon RX 5600 XT,13835,914,150,545.00,25.39,92,Desktop
Radeon Vega Frontier Edition,13748,753,350,1679.99,8.18,39,Desktop
RTX A2000 12GB,13687,"1,018",,,,,Unknown
GeForce RTX 2080 with Max-Q Design,13680,574,90,2099.99,6.51,152,Mobile
NVIDIA TITAN X,13659,912,250,608.10,22.46,55,Desktop
Radeon RX Vega 56,13649,785,210,752.99,18.13,65,Desktop
Quadro RTX 4000 with Max-Q Design,13621,600,80,,,170,Mobile
GeForce GTX 1070,13482,857,150,342.55,39.36,90,Desktop
RTX A3000 Laptop GPU,13263,473,130,,,102,"Mobile, Workstation"
Tesla T10,13263,624,,,,,Unknown
RTX A2000,13260,943,,845.99,15.67,,Unknown
Radeon Pro WX 9100,13241,772,230,,,58,Desktop
GeForce GTX TITAN X,13173,843,250,1096.99,12.01,53,Desktop
Quadro RTX 4000 (Mobile),12986,590,110,,,118,Mobile
Radeon Pro V520 MxGPU,12852,546,,,,,Unknown
GeForce GTX 1660 SUPER,12731,823,125,329.99,38.58,102,Desktop
GeForce RTX 3050,12715,909,,,,,Unknown
GeForce RTX 3060 Laptop GPU,12677,551,115,497.99,25.46,110,Mobile
Radeon Pro 5700 XT,12536,831,130,,,96,Desktop
Radeon Pro Vega 64,12401,836,,,,,Unknown
Radeon Pro Vega 56,12386,860,,,,,Desktop
GeForce RTX 2070 (Mobile),12354,601,115,,,107,Mobile
Quadro P5200 with Max-Q Design,12322,581,,,,,Unknown
Quadro M6000 24GB,12263,774,250,,,49,Workstation
Quadro P5200,12144,667,,,,,Mobile
GeForce RTX 2070 with Max-Q Design,12062,506,80,,,151,Mobile
Radeon RX 6700S,11989,829,,,,,Unknown
Quadro P5000,11976,701,180,1868.99,6.41,67,Workstation
Quadro P4200 with Max-Q Design,11869,583,,,,,Workstation
Radeon Pro 5700,11844,829,130,,,91,Desktop
GeForce GTX 1660 Ti,11795,702,120,349.99,33.70,98,Desktop
GeForce GTX 1660,11695,796,120,399.99,29.24,97,Desktop
Tesla M40 24GB,11657,372,,,,,Unknown
GeForce GTX 1080 with Max-Q Design,11507,731,110,,,105,Mobile
Radeon Pro Vega 48,11504,821,,,,,Unknown
Radeon RX 6700M,11499,550,,,,,Unknown
Quadro P4000,11421,820,105,556.19,20.54,109,Workstation
Quadro M6000,11396,788,250,1099.98,10.36,46,Workstation
GeForce RTX 2060 (Mobile),11354,540,80,,,142,Mobile
GeForce GTX 980,11237,814,165,247.35,45.43,68,Desktop
Quadro RTX 3000,11122,533,80,,,139,"Mobile, Workstation"
Tesla T4,11113,567,,4853.98,2.29,,Unknown
Radeon RX 5600,11029,935,150,,,74,Desktop
Radeon Pro SSG,10497,601,,2410.15,4.36,,Unknown
Radeon Instinct MI25 MxGPU,10466,727,,,,,Unknown
GeForce GTX 1070 (Mobile),10465,603,,,,,Mobile
Radeon Pro 5600M,10200,702,50,,,204,Mobile
GeForce GTX 1660 Ti (Mobile),10176,507,50,,,204,Mobile
RTX A2000 Laptop GPU,10147,452,95,,,107,"Mobile, Workstation"
Tesla M40,10116,364,,600.00,16.86,,Unknown
Radeon R9 Fury X,10088,875,,,,,Unknown
GeForce GTX 1060,10069,762,120,279.99,35.96,84,Desktop
GeForce GTX 1650 SUPER,10034,761,100,441.05,22.75,100,Desktop
GeForce GTX 1070 with Max-Q Design,10030,466,90,,,111,Mobile
RTX A3000 12GB Laptop GPU,9975,459,,,,,Unknown
Quadro P4200,9827,607,100,,,98,Workstation
Radeon R9 Fury + Fury X,9741,811,275,449.99,21.65,35,Desktop
GeForce RTX 2060 with Max-Q Design,9740,434,65,,,150,Mobile
GeForce GTX 1060 3GB,9728,779,120,305.00,31.90,81,Desktop
GeForce GTX 970,9688,781,145,237.99,40.71,67,Desktop
Radeon RX 590,9665,810,175,549.99,17.57,55,Desktop
Radeon R9 Fury,9551,791,,443.10,21.56,,Unknown
Radeon R9 390X,9503,840,275,,,35,Desktop
Quadro P2200,9485,971,75,577.17,16.43,126,Workstation
Radeon Ryzen 9 4900HSS,9460,417,,,,,Unknown
GeForce RTX 3050 Ti Laptop GPU,9452,415,80,,,118,Mobile
Radeon RX 6500 XT,9444,910,,199.99,47.23,,Unknown
GeForce GTX 780 Ti,9311,626,250,339.99,27.39,37,Desktop
Radeon Pro W5500,9269,896,125,480.99,19.27,74,Desktop
Quadro M5000,9261,679,150,499.00,18.56,62,Workstation
Quadro P3200 with Max-Q Design,9241,557,,,,,Unknown
Radeon RX 5500 XT,9188,824,130,449.00,20.46,71,Desktop
GeForce GTX TITAN Z,9188,648,375,1515.00,6.07,25,Desktop
GeForce GTX TITAN Black,9140,616,250,524.99,17.41,37,Desktop
Radeon RX 6600M,9094,698,,339.99,26.75,,Unknown
Quadro P4000 with Max-Q Design,9082,700,80,,,114,Mobile
GeForce RTX 3050 Laptop GPU,9032,417,80,379.99,23.77,113,Mobile
Radeon R9 390,9008,816,275,,,33,Desktop
Radeon RX 6800M,8949,643,145,,,62,Mobile
Radeon RX 580,8906,772,185,349.00,25.52,48,Desktop
Radeon Ryzen 7 4800HS,8841,426,,,,,Unknown
Radeon RX 5500,8816,864,150,,,59,Desktop
Radeon R9 290X,8793,787,,,,,Unknown
Quadro RTX 3000 with Max-Q Design,8754,350,60,,,146,Mobile
GeForce GTX 1060 5GB,8704,680,120,487.99,17.84,73,Desktop
Radeon RX 480,8674,779,150,339.99,25.51,58,Desktop
Quadro P3200,8663,510,,389.30,22.25,,Unknown
GeForce GTX 1660 Ti with Max-Q Design,8645,378,60,,,144,Mobile
Radeon RX590 GME,8627,704,175,,,49,Desktop
Radeon R9 295X2,8619,804,500,499.10,17.27,17,Desktop
Radeon Ryzen 9 4900HS,8572,378,,,,,Unknown
GeForce GTX Titan,8556,660,250,745.00,11.48,34,Desktop
Radeon Ryzen 9 5900HS,8428,509,,,,,Unknown
Radeon R9 290,8409,789,,,,,Unknown
Radeon R9 290X / 390X,8389,699,290,319.99,26.22,29,Desktop
Radeon Pro Duo,8323,715,350,1199.06,6.94,24,Desktop
Radeon Pro 5500 XT,8298,628,,,,,Unknown
15FF,8229,538,,,,,Unknown
GeForce GTX 1060 (Mobile),8160,444,80,,,102,Mobile
Radeon R9 290 / 390,8150,695,275,380.00,21.45,30,Desktop
Quadro K6000,8107,556,225,392.00,20.68,36,Workstation
Radeon RX 470/570,8069,726,120,388.99,20.74,67,Desktop
GeForce GTX 780,8022,601,250,279.99,28.65,32,Desktop
GeForce RTX 2050,8007,380,,,,,Unknown
Radeon Ryzen 5 4600HS,7942,447,,,,,Unknown
Quadro M5500,7915,698,150,,,53,"Mobile, Workstation"
GeForce GTX 1060 with Max-Q Design,7907,430,80,,,99,Mobile
T1200 Laptop GPU,7883,369,,,,,Unknown
T1000,7828,831,,376.87,20.77,,Unknown
Radeon Pro WX 7100,7821,787,130,1047.99,7.46,60,Workstation
GeForce GTX 1650,7805,592,75,209.00,37.35,104,Desktop
Radeon RX 580X,7798,885,185,,,42,Desktop
Tesla M60,7770,563,,787.90,9.86,,Unknown
Radeon RX 580 2048SP,7767,669,,,,,Unknown
T1000 8GB,7760,890,,,,,Unknown
Radeon Pro 580,7753,943,,,,,Unknown
FirePro W9100,7719,790,275,1729.99,4.46,28,Workstation
Radeon RX 5300,7610,854,100,,,76,Desktop
Radeon Pro 580X,7540,698,150,,,50,Desktop
Radeon Pro 5300,7521,663,,,,,Unknown
Tesla M6,7509,441,,199.00,37.73,,Unknown
GeForce GTX 1650 Ti,7487,399,55,,,136,Mobile
Ryzen 7 5800HS with Radeon Graphics,7391,522,,,,,Unknown
FirePro W8100,7327,759,220,704.00,10.41,33,Workstation
RadeonT RX 5300,7321,809,,,,,Unknown
GeForce GTX 980M,7317,514,100,289.99,25.23,73,Mobile
Tesla P100-PCIE-16GB,7225,572,,,,,Unknown
Quadro T2000,7168,479,,528.35,13.57,,Mobile
Radeon RX 5600M,7157,537,150,,,48,Mobile
Quadro P2000,7098,693,75,542.00,13.10,95,Workstation
Radeon RX 6400,7026,938,,159.99,43.92,,Unknown
Ryzen 7 4800HS with Radeon Graphics,6999,355,,,,,Unknown
GeForce GTX 1650 (Mobile),6968,384,50,,,139,Mobile
Quadro M5000M,6929,487,100,546.92,12.67,69,"Mobile, Workstation"
Quadro T2000 with Max-Q Design,6868,455,,,,,Mobile
Radeon Pro 5500M,6762,682,85,,,80,Unknown
Radeon RX Vega M GH,6734,833,,,,,Unknown
T600 Laptop GPU,6724,334,,,,,Unknown
GeForce GTX 970XM FORCE,6706,725,,,,,Unknown
Radeon R9 285,6680,597,,,,,Unknown
Quadro M4000,6641,688,120,362.00,18.35,55,Workstation
Quadro T1000 with Max-Q Design,6588,412,,,,,Mobile
Quadro P3000,6571,461,75,,,88,"Mobile, Workstation"
Quadro M4000M,6529,471,100,254.91,25.62,65,"Mobile, Workstation"
Quadro T1000,6513,448,,441.99,14.74,,Mobile
T600,6509,738,,249.00,26.14,,Unknown
GeForce GTX 1650 Ti with Max-Q Design,6341,338,35,,,181,Mobile
Radeon Pro 570,6336,697,,,,,Unknown
GeForce GTX 1050 Ti,6313,651,75,189.99,33.23,84,Desktop
Radeon R9 280X,6285,692,250,,,25,Desktop
FirePro S7150,6276,866,,1697.99,3.70,,Unknown
Radeon R9 380,6273,675,190,89.99,69.72,33,Desktop
Radeon R9 380X,6188,670,190,349.99,17.68,33,Desktop
FirePro W9000,6138,720,274,845.00,7.26,22,Workstation
Radeon Pro WX Vega M GL,6049,777,65,,,93,Mobile
GeForce GTX 960,6041,671,120,172.00,35.13,50,Desktop
P106-100,5967,339,,,,,Unknown
GRID P100-16Q,5944,757,,,,,Unknown
GeForce GTX 1050 Ti (Mobile),5918,323,,,,,Mobile
Radeon PRO W6400,5915,621,,,,,Unknown
GeForce GTX 770,5892,551,230,249.00,23.66,26,Desktop
GeForce GTX 1650 with Max-Q Design,5882,318,35,,,168,Mobile
Radeon Pro 5300M,5839,636,85,,,69,Unknown
A16,5797,56,,,,,Unknown
Quadro K5200,5780,501,150,415.00,13.93,39,Workstation
GeForce GTX 970M,5774,407,75,209.99,27.50,77,Mobile
Radeon Pro WX 7130,5721,695,130,,,44,Mobile
Quadro M3000M,5678,432,75,159.95,35.50,76,"Mobile, Workstation"
Tesla K20m,5675,377,,,,,Unknown
Radeon R9 280,5668,679,250,,,23,Desktop
GeForce GTX 690,5654,458,300,280.99,20.12,19,Desktop
A40-12Q,5573,198,,,,,Unknown
Radeon HD 7990,5565,766,375,399.99,13.91,15,Desktop
Radeon R9 285 / 380,5549,655,190,485.00,11.44,29,Desktop
GeForce GTX 680,5534,528,195,399.00,13.87,28,Desktop
GRID M60-8A,5523,211,,,,,Unknown
Radeon Pro WX 5100,5510,820,75,550.95,10.00,73,Workstation
Tesla K20Xm,5428,329,,,,,Unknown
GeForce GTX 760 Ti OEM,5427,694,,,,,Unknown
GeForce GTX 950,5392,641,90,141.99,37.98,60,Desktop
GeForce GTX 1050 Ti with Max-Q Design,5363,362,,,,,Mobile
FirePro S10000,5315,493,,,,,Unknown
GeForce GTX 670,5303,523,170,193.98,27.34,31,Desktop
Radeon HD 7970 / R9 280X,5247,730,250,246.99,21.25,21,Desktop
Radeon HD 8990,5214,658,375,,,14,Desktop
Radeon Ryzen 7 4800H,5208,495,,,,,Unknown
GeForce GTX 760 Ti,5205,555,170,297.50,17.50,31,Desktop
FirePro W7100,5175,667,150,389.30,13.29,35,Workstation
Q12U-1,5164,600,,,,,Unknown
Radeon R9 M295X,5150,832,125,1449.00,3.55,41,Mobile
Radeon Pro Vega 20,5116,544,,,,,Unknown
GeForce GTX 1050,5089,475,75,203.10,25.06,68,Desktop
GeForce MX550,5089,424,,,,,Unknown
FirePro S9000,5059,561,,,,,Unknown
Ryzen 9 5900HS with Radeon Graphics,5049,576,,,,,Unknown
T550 Laptop GPU,4999,355,,,,,Unknown
Radeon R9 M395,4991,725,125,,,40,Mobile
EIZO Quadro MED-XN51LP,4955,812,,,,,Unknown
Barco MXRT 7600,4943,442,,602.59,8.20,,Unknown
Radeon R9 270X,4921,607,180,326.50,15.07,27,Desktop
FirePro S9050,4901,369,,,,,Unknown
GRID RTX6000P-6Q,4777,192,,,,,Unknown
Radeon R9 M395X,4775,762,125,,,38,Mobile
GeForce GTX 760,4775,523,170,149.00,32.05,28,Desktop
Radeon HD 7950 / R9 280,4764,691,200,259.98,18.33,24,Desktop
Radeon Sky 500,4736,551,,,,,Unknown
GRID P40-24Q,4727,653,,,,,Unknown
Radeon R9 370,4722,781,150,159.99,29.51,31,Desktop
Radeon Pro Vega 16,4682,672,,,,,Unknown
Radeon HD 7870,4661,587,175,176.00,26.49,27,Desktop
Quadro P2000 with Max-Q Design,4597,533,,,,,Unknown
B8DKMDAP,4557,534,,,,,Unknown
GeForce GTX 580,4537,456,244,139.92,32.43,19,Desktop
Radeon Pro 465,4537,562,,,,,Unknown
Radeon R7 370,4477,595,150,,,30,Desktop
Radeon HD 7870 XT,4469,661,185,,,24,Desktop
Quadro P1000,4467,659,47,213.20,20.95,95,Workstation
GeForce GTX 1050 (Mobile),4461,292,,,,,Mobile
GRID M60-1B,4456,556,,,,,Unknown
P104-100,4449,114,,299.99,14.83,,Unknown
Citrix Indirect Display Adapter,4446,700,,,,,Unknown
GRID P6-4Q,4429,586,,,,,Unknown
GeForce GTX 660 Ti,4368,450,150,144.00,30.33,29,Desktop
Quadro M2200,4342,385,55,249.99,17.37,79,"Mobile, Workstation"
GRID GTX P40-6,4340,277,,,,,Unknown
FirePro W7000 Adapter,4339,692,,,,,Unknown
Quadro K4200,4336,502,105,249.00,17.42,41,Workstation
Barco MXRT 7500,4319,762,,299.00,14.45,,Unknown
GRID M60-2Q,4315,516,,,,,Unknown
Radeon R9 270,4306,567,,,,,Unknown
GRID P40-2Q,4287,633,,,,,Unknown
GRID T4-8Q,4283,89,,,,,Unknown
GRID RTX6000P-4Q,4283,76,,,,,Unknown
FirePro W7000,4275,551,150,278.05,15.38,29,Workstation
GeForce GTX 680MX,4270,730,122,,,35,Mobile
Radeon R9 270 / R7 370,4259,645,150,213.16,19.98,28,Desktop
GRID M60-1Q,4250,596,,,,,Unknown
GeForce GTX 775M,4208,696,,,,,Unknown
FirePro S7000,4166,615,150,246.54,16.90,28,Workstation
GRID V100D-8Q,4155,518,,,,,Unknown
FirePro W8000,4137,570,189,573.00,7.22,22,Workstation
Radeon RX 460,4114,570,75,166.81,24.67,55,Desktop
GeForce GTX 480,4109,447,250,169.99,24.18,16,Desktop
Radeon HD 7800-serie,4029,708,,,,,Unknown
Radeon RX 5500M,4009,414,85,,,47,Mobile
GeForce GTX 660,4003,476,140,167.95,23.84,29,Desktop
Quadro M2000,3963,567,75,264.24,15.00,53,Workstation
GRID RTX8000-4Q,3960,81,,,,,Unknown
GRID P6-2Q,3925,337,,,,,Unknown
GeForce GTX 750 Ti,3919,498,60,88.11,44.48,65,Desktop
GeForce GTX 570,3902,466,219,149.99,26.02,18,Desktop
Quadro K5000,3900,435,122,249.00,15.67,32,Workstation
T400 4GB,3887,696,,,,,Unknown
GRID M60-8Q,3883,339,,,,,Unknown
Radeon HD 8970M,3876,807,100,139.99,27.69,39,Mobile
Quadro K2200M,3876,432,,124.95,31.02,,Unknown
GeForce GTX 880M,3875,347,130,,,30,Mobile
GRID RTX8000P-2Q,3843,84,,,,,Unknown
GRID P100-8Q,3841,481,,,,,Unknown
GRID M60-4Q,3831,483,,,,,Workstation
Radeon HD 7850,3828,550,130,169.99,22.52,29,Desktop
GeForce GTX 965M,3823,338,60,,,64,Mobile
GeForce GTX 1050 with Max-Q Design,3785,297,,,,,Mobile
Radeon HD 7970M,3774,541,75,,,50,Mobile
Radeon Pro WX 4100,3766,690,50,499.99,7.53,75,Desktop
GeForce GTX 780M,3754,386,122,499.00,7.52,31,Mobile
GeForce MX450,3742,295,,,,,Unknown
Radeon Pro 560X,3677,711,,,,,Unknown
Quadro P620,3639,575,40,236.49,15.39,91,Workstation
T400,3623,561,,156.99,23.08,,Unknown
Radeon RX 560,3593,506,80,225.91,15.91,45,Desktop
T500,3593,292,,,,,Unknown
GRID RTX8000-2Q,3574,86,,,,,Unknown
GRID M6-8Q,3568,618,,,,,Unknown
GeForce GTX 680M KY_Bullet Edition,3568,581,,,,,Unknown
Radeon RX 5300M,3561,366,85,,,42,Mobile
Quadro K2200,3541,534,68,268.30,13.20,52,Workstation
Quadro M2000M,3539,342,55,213.16,16.60,64,"Mobile, Workstation"
Tesla C2050,3515,493,,269.99,13.02,,Unknown
Quadro 7000,3505,397,204,,,17,Workstation
Tesla M10,3490,522,,2695.00,1.30,,Unknown
Radeon Pro 560,3475,724,,,,,Unknown
Radeon Pro 460,3452,679,,,,,Unknown
Tesla C2050 / C2070,3428,568,238,,,14,Workstation
GeForce GTX 960M,3418,245,65,1169.00,2.92,53,Mobile
Radeon R9 M470X,3400,552,75,,,45,Mobile
GeForce GTX 750,3399,480,55,219.99,15.45,62,Desktop
GRID K520,3399,174,,149.99,22.66,,Workstation
GeForce GTX 870M,3379,293,110,,,31,Mobile
Radeon R9 M290X,3375,453,100,,,34,Mobile
Radeon E8870PCIe,3368,708,,,,,Unknown
Radeon HD8970M,3368,663,,,,,Unknown
GRID P40-2B,3354,633,,,,,Unknown
GRID M10-1Q,3351,556,,,,,Unknown
Quadro M1200,3339,311,45,,,74,"Mobile, Workstation"
GeForce GTX 650 Ti BOOST,3330,452,134,,,25,Desktop
Quadro P600,3324,482,40,325.99,10.20,83,Workstation
Radeon RX Vega M GL,3315,506,,,,,Unknown
GeForce GTX 590,3307,470,365,435.00,7.60,9,Desktop
Quadro K5100M,3266,418,100,1108.84,2.95,33,Workstation
GeForce 770M,3245,500,,176.99,18.34,,Unknown
GRID M10-4Q,3223,486,,,,,Unknown
Radeon R9 M485X,3204,492,,,,,Unknown
Radeon RX 560X,3181,487,75,,,42,Desktop
GRID T4-4Q,3181,83,,,,,Unknown
RadeonT RX 5500M,3165,336,,,,,Unknown
FirePro V7000,3161,668,,,,,Unknown
FirePro W7170M,3161,418,,,,,Unknown
Radeon R7 260X,3147,506,115,139.99,22.48,27,Desktop
GeForce GTX 470,3146,381,215,59.99,52.45,15,Desktop
Radeon Pro 555,3140,659,,1049.00,2.99,,Unknown
Radeon Ryzen 9 5900HX,3125,792,,,,,Unknown
Tesla C2075,3118,589,,646.00,4.83,,Unknown
Radeon Pro 455,3112,705,,449.00,6.93,,Unknown
Tesla C2070,3101,494,247,604.00,5.13,13,Workstation
Radeon HD 7790,3090,459,85,139.99,22.07,36,Desktop
Intel G35 Express,3090,384,,,,,Unknown
GeForce GTX 680M,3076,348,100,135.99,22.62,31,Mobile
FirePro W5000,3057,592,75,184.00,16.62,41,Workstation
GeForce GTX 560 Ti,3056,416,170,129.99,23.51,18,Desktop
GeForce GTX 860M,3043,226,45,114.00,26.70,68,Mobile
EIZO MED-X5000,3038,405,,,,,Unknown
Radeon R7 360,3034,495,100,145.99,20.78,30,Desktop
Radeon R9 360,3031,460,85,133.89,22.64,36,Desktop
GRID T4-2Q,3031,79,,,,,Unknown
Radeon R9 M390X,3020,507,100,,,30,Mobile
Radeon R9 260,3018,643,,,,,Unknown
Radeon HD 6990,3013,630,375,498.49,6.04,8,Desktop
Quadro M1000M,2986,336,40,85.99,34.73,75,"Mobile, Workstation"
Ryzen 9 5900HX with Radeon Graphics,2967,799,,,,,Unknown
FirePro W5100,2957,541,75,125.99,23.47,39,Workstation
GRID K260Q,2949,361,,,,,Workstation
Radeon R9 M380,2930,617,,,,,Mobile
Radeon R7 260,2891,559,95,89.99,32.13,30,Desktop
Ryzen 7 PRO 4700G with Radeon Graphics,2879,712,,,,,Unknown
Quadro K1200,2873,575,45,204.00,14.09,64,Workstation
Radeon HD 6970,2863,430,250,149.99,19.09,11,Desktop
GeForce MX350,2854,243,,,,,Unknown
Radeon Pro V340 MxGPU,2853,118,,,,,Unknown
Quadro M620,2845,422,30,,,95,"Mobile, Workstation"
GRID K280Q,2839,371,,,,,Workstation
FirePro W4300,2834,740,50,239.99,11.81,57,Workstation
Ryzen 7 5800H with Radeon Graphics,2833,789,,,,,Unknown
Custom GPU 0405,2832,489,,,,,Unknown
FirePro 3D V9800,2811,556,225,2499.00,1.13,12,Workstation
GeForce GTX 770M,2785,327,75,138.00,20.19,37,Mobile
Intel Iris Xe,2782,338,,,,,Unknown
Radeon Ryzen 7 5700G,2780,851,,,,,Unknown
Radeon Ryzen 7 PRO 5750GE,2770,866,,,,,Unknown
Radeon Ryzen 7 5800H,2758,748,,,,,Unknown
Quadro K4100M,2756,352,100,261.29,10.55,28,Workstation
Radeon Ryzen 9 5900H,2754,837,,,,,Unknown
Quadro K5000M,2753,363,100,508.91,5.41,28,Workstation
Radeon Ryzen 5 4600H,2746,565,,,,,Unknown
GRID K2,2736,319,,4449.99,0.61,,Workstation
FirePro V9800,2726,655,,474.00,5.75,,Unknown
Radeon Pro 450,2722,619,,,,,Unknown
Radeon RX 550,2717,484,50,157.74,17.23,54,Desktop
Ryzen 9 4900H with Radeon Graphics,2713,691,,,,,Unknown
GeForce GTX 560,2709,417,150,205.00,13.22,18,Desktop
Ryzen 7 5700G with Radeon Graphics,2709,846,,,,,Unknown
GRID T4-1Q,2702,84,,,,,Unknown
Barco MXRT 5500,2701,510,,299.00,9.04,,Unknown
Quadro K4000,2699,419,80,270.00,10.00,34,Workstation
Radeon Ryzen 5 5600H,2695,689,,,,,Unknown
Quadro 6000,2688,458,204,4092.38,0.66,13,Workstation
Radeon Ryzen 9 4900H,2685,673,,,,,Unknown
GeForce GTX 465,2681,454,200,195.00,13.75,13,Desktop
Ryzen 7 Pro 4750G with Radeon Graphics,2681,702,,,,,Unknown
Ryzen 7 5700GE with Radeon Graphics,2675,894,,,,,Unknown
FirePro M6100 FireGL V,2656,519,,,,,Unknown
GRID M10-2Q,2653,75,,,,,Unknown
Radeon HD 6950,2649,421,200,139.99,18.93,13,Desktop
FirePro R5000,2646,625,,109.99,24.06,,Unknown
GRID P6-4A,2639,42,,,,,Unknown
MONSTER GeForce GTX 675M,2637,686,,,,,Unknown
Intel UHD 770,2615,460,,,,,Unknown
Radeon Pro,2614,681,,185.35,14.11,,Unknown
Radeon Pro WX 3100,2612,491,50,,,52,Workstation
Ryzen 7 PRO 5750GE with Radeon Graphics,2612,876,,,,,Unknown
GRID M10-8Q,2606,557,,,,,Unknown
Radeon Ryzen 7 PRO 4750G,2604,707,,,,,Unknown
GeForce GTX 950M,2602,219,75,567.00,4.59,35,Mobile
Ryzen 5 5600GE with Radeon Graphics,2601,886,,,,,Unknown
GRID T4-2B,2601,62,,,,,Unknown
Ryzen 5 5600G with Radeon Graphics,2595,822,,,,,Unknown
Ryzen 7 PRO 5750G with Radeon Graphics,2590,894,,,,,Unknown
Radeon Ryzen 7 4700G,2580,732,,,,,Unknown
GeForce GTX 850M,2575,224,40,,,64,Mobile
Ryzen 7 PRO 4750GE with Radeon Graphics,2549,683,,,,,Unknown
GeForce MX330,2546,234,,,,,Unknown
